


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
05/09/2022	13:06:36	1662354396.562939170	92.0	Blank	Blank	9.8150E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:37	1662354397.562996390	93.0	Blank	Blank	8.0400E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:38	1662354398.562053680	94.0	Blank	Blank	8.6030E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:39	1662354399.563110830	95.0	Blank	Blank	9.8290E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:40	1662354400.563168050	96.0	Blank	Blank	7.9735E-1	1.0000E+0	-1.0000E+0	5.9000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:41	1662354401.562224860	97.0	Blank	Blank	9.0135E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:42	1662354402.563282490	98.0	Blank	Blank	9.5905E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:43	1662354403.563339710	99.0	Blank	Blank	8.0915E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:44	1662354404.563396930	100.0	Blank	Blank	8.6045E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:45	1662354405.563454150	101.0	Blank	Blank	9.6520E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:46	1662354406.562510970	102.0	Blank	Blank	7.9490E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:47	1662354407.561568260	103.0	Blank	Blank	9.1870E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:48	1662354408.562625410	104.0	Blank	Blank	9.6650E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:49	1662354409.561682700	105.0	Blank	Blank	8.0270E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:50	1662354410.561739920	106.0	Blank	Blank	9.1040E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:51	1662354411.562797070	107.0	Blank	Blank	9.2650E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:52	1662354412.562854290	108.0	Blank	Blank	8.2495E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:53	1662354413.562911510	109.0	Blank	Blank	9.2230E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:54	1662354414.562968730	110.0	Blank	Blank	9.2040E-1	1.0000E+0	0.0000E+0	5.8000E-1	2.5900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:55	1662354415.563025950	111.0	Blank	Blank	8.5430E-1	1.0000E+0	0.0000E+0	5.8000E-1	2.5900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:56	1662354416.562083240	112.0	Blank	Blank	9.0355E-1	1.0000E+0	0.0000E+0	5.8000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:57	1662354417.563140390	113.0	Blank	Blank	8.6260E-1	1.0000E+0	0.0000E+0	5.8000E-1	2.5900E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:58	1662354418.562197680	114.0	Blank	Blank	8.8830E-1	1.0000E+0	0.0000E+0	5.8000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:59	1662354419.563254830	115.0	Blank	Blank	9.2425E-1	1.0000E+0	0.0000E+0	5.8000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:00	1662354420.563312050	116.0	Blank	Blank	8.5475E-1	1.0000E+0	0.0000E+0	5.8000E-1	2.5900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:01	1662354421.563369270	117.0	Blank	Blank	8.6635E-1	1.0000E+0	0.0000E+0	5.8000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:02	1662354422.563426490	118.0	Blank	Blank	9.5815E-1	1.1000E+1	-1.0000E+1	5.8000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:03	1662354423.563483710	119.0	Blank	Blank	8.1585E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.5900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:04	1662354424.562540530	120.0	Blank	Blank	8.5765E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:05	1662354425.562597750	121.0	Blank	Blank	9.8890E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:06	1662354426.561655040	122.0	Blank	Blank	8.0745E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.5900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:07	1662354427.562712190	123.0	Blank	Blank	8.4930E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:08	1662354428.562769410	124.0	Blank	Blank	1.0313E+0	1.1000E+1	0.0000E+0	5.8000E-1	2.5900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:09	1662354429.562826630	125.0	Blank	Blank	7.9520E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.5900E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:10	1662354430.562883850	126.0	Blank	Blank	8.4015E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:11	1662354431.562941070	127.0	Blank	Blank	9.9950E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.5900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:12	1662354432.562998290	128.0	Blank	Blank	7.8890E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.5900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:13	1662354433.563055510	129.0	Blank	Blank	8.3470E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:14	1662354434.563112740	130.0	Blank	Blank	1.0170E+0	1.1000E+1	0.0000E+0	5.8000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:15	1662354435.563169960	131.0	Blank	Blank	7.8380E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:16	1662354436.563227180	132.0	Blank	Blank	8.3960E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:17	1662354437.563284400	133.0	Blank	Blank	9.8095E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.5900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:18	1662354438.563341620	134.0	Blank	Blank	7.9575E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:19	1662354439.563398840	135.0	Blank	Blank	8.3845E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:20	1662354440.563456060	136.0	Blank	Blank	1.0079E+0	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:21	1662354441.562512870	137.0	Blank	Blank	7.9155E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:22	1662354442.561570170	138.0	Blank	Blank	8.5175E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:23	1662354443.561627390	139.0	Blank	Blank	9.7360E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:24	1662354444.562684540	140.0	Blank	Blank	8.0920E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:25	1662354445.562741760	141.0	Blank	Blank	8.7780E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:26	1662354446.561799050	142.0	Blank	Blank	9.6005E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:27	1662354447.562856200	143.0	Blank	Blank	7.9130E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:28	1662354448.562913420	144.0	Blank	Blank	9.1290E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:29	1662354449.562970640	145.0	Blank	Blank	9.4770E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:30	1662354450.563027860	146.0	Blank	Blank	8.3075E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:31	1662354451.563085080	147.0	Blank	Blank	9.0370E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:32	1662354452.563142300	148.0	Blank	Blank	9.0390E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:33	1662354453.563199520	149.0	Blank	Blank	8.0155E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:34	1662354454.563256740	150.0	Blank	Blank	9.1630E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:35	1662354455.563313960	151.0	Blank	Blank	8.9565E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:36	1662354456.563371180	152.0	Blank	Blank	8.6830E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:37	1662354457.563428400	153.0	Blank	Blank	9.1040E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:38	1662354458.563485620	154.0	Blank	Blank	8.6390E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:39	1662354459.562542440	155.0	Blank	Blank	8.8765E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:40	1662354460.562599660	156.0	Blank	Blank	9.2570E-1	1.1000E+1	0.0000E+0	5.8000E-1	2.6000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:41	1662354461.562656880	157.0	Blank	Blank	8.6395E-1	1.0000E+1	1.0000E+0	5.8000E-1	2.6000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:42	1662354462.562714100	158.0	Blank	Blank	8.6225E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:43	1662354463.562771320	159.0	Blank	Blank	9.2720E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:44	1662354464.562828540	160.0	Blank	Blank	8.3420E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:45	1662354465.562885760	161.0	Blank	Blank	8.7880E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:46	1662354466.562942980	162.0	Blank	Blank	9.5140E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:47	1662354467.563000200	163.0	Blank	Blank	8.3790E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:48	1662354468.563057420	164.0	Blank	Blank	8.5705E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:49	1662354469.563114640	165.0	Blank	Blank	1.0167E+0	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:50	1662354470.563171860	166.0	Blank	Blank	8.1680E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:51	1662354471.563229080	167.0	Blank	Blank	8.5495E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:52	1662354472.563286300	168.0	Blank	Blank	1.0008E+0	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:53	1662354473.562343120	169.0	Blank	Blank	7.9000E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:54	1662354474.562400340	170.0	Blank	Blank	8.3090E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:55	1662354475.563457970	171.0	Blank	Blank	1.0220E+0	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:56	1662354476.562514780	172.0	Blank	Blank	8.0075E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:57	1662354477.562572000	173.0	Blank	Blank	8.4260E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:58	1662354478.562629220	174.0	Blank	Blank	9.8530E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:07:59	1662354479.562686440	175.0	Blank	Blank	8.0740E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:08:00	1662354480.562743660	176.0	Blank	Blank	8.2305E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:08:01	1662354481.562800880	177.0	Blank	Blank	9.9755E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:08:02	1662354482.562858100	178.0	Blank	Blank	7.7695E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:08:03	1662354483.561915400	179.0	Blank	Blank	8.4150E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:08:04	1662354484.562972550	180.0	Blank	Blank	9.9530E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:08:05	1662354485.563029770	181.0	Blank	Blank	8.1270E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:08:06	1662354486.562087060	182.0	Blank	Blank	8.7125E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:08:07	1662354487.563144210	183.0	Blank	Blank	9.7675E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:08:08	1662354488.563201430	184.0	Blank	Blank	7.8670E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:08:09	1662354489.563258650	185.0	Blank	Blank	8.5785E-1	1.0000E+1	0.0000E+0	5.8000E-1	2.6000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
